sample_id,controller,device_requested,device_used,success,settling_time,steady_state_error_deg,control_effort,invalid,track_violation,failure_reason,first_balance_time,initial_angle_deg,initial_rate,noise_theta_std_deg,disturbance_force,cart_friction,pivot_damping,M,m,l
805,Feedback Linearization (PFL),cpu,cpu,False,,18.70979008424159,31.04060624952932,False,True,track_limit_exceeded,0.15000000000000002,-11.090817364217704,0.13943919418447903,0.5406126764756136,2.0516295445781245,0.010920535349020289,0.02246075105995828,1.0929629155840073,0.21137317667752395,0.464360619625117
806,Feedback Linearization (PFL),cpu,cpu,False,,17.985031711315752,32.90749189209941,False,True,track_limit_exceeded,0.39,16.31729211214817,0.5717339484299395,0.3360896637919951,1.1743199473751393,0.09600522396190082,0.03181396260242416,0.9441402999985866,0.19948094544414874,0.544317803484976
807,Feedback Linearization (PFL),cpu,cpu,False,,17.976040540250423,21.8491481163289,False,True,track_limit_exceeded,0.21000000000000002,13.702462695773603,-0.5016877289103909,0.16875462138169814,-0.1446434959391804,0.04597911370428052,0.012151578735388378,0.9225600865323859,0.1962699784366707,0.45754267643477614
808,Feedback Linearization (PFL),cpu,cpu,False,,19.06144498996782,34.37370835381271,False,True,track_limit_exceeded,0.35000000000000003,-18.49270299162325,0.43540809262175095,0.5638212547656638,2.346129512751705,0.08965913805760342,0.016840112119384697,1.06686512067892,0.1935726427602547,0.5191568338040826
809,Feedback Linearization (PFL),cpu,cpu,False,,21.798895950255446,34.37975926030095,False,True,track_limit_exceeded,,-31.841936493501752,-0.4250292599341974,0.12893329196995337,1.4543659201626615,0.07153535806526606,0.025066221057333398,0.9170944980401947,0.21090090464970046,0.4615817988607992
810,Feedback Linearization (PFL),cpu,cpu,False,,13.990252718728257,27.43173988866765,False,True,track_limit_exceeded,,17.225341662935605,0.9751250941943033,0.4338494846379879,-1.0396726735607515,0.08773900570855962,0.01670454616397771,1.0195367950180876,0.2057419395091564,0.5298168154867895
811,Feedback Linearization (PFL),cpu,cpu,False,,17.888900471723037,21.127925302121277,False,True,track_limit_exceeded,0.24000000000000002,-15.313962318991686,0.7721723025362106,0.025371663415178436,-0.07922307154984043,0.014501872441870008,0.010238679394618587,0.9275841878374607,0.1836605604009951,0.4772861317939531
812,Feedback Linearization (PFL),cpu,cpu,False,,22.810312381479562,43.216919302290066,False,True,track_limit_exceeded,,26.193331231291157,1.189755154704871,0.29968151847538577,-2.3644924021403155,0.03284759938717864,0.02120742326411262,0.982018294492975,0.21078658812010206,0.535688671615212
813,Feedback Linearization (PFL),cpu,cpu,False,,17.225823208531587,32.19957551215918,False,True,track_limit_exceeded,,18.935817587033746,1.301035815985088,0.6666551382550957,-0.6405908247399519,0.0373197344572058,0.018702103136005968,0.9550139362258762,0.20204039766523044,0.5495352425107303
814,Feedback Linearization (PFL),cpu,cpu,False,,18.04225309814833,30.561468914602212,False,True,track_limit_exceeded,0.15000000000000002,5.510973987404256,0.4429457016767182,0.13632063854245177,-0.14281679307775075,0.04748226033669522,0.0190799657544759,1.0633341371478253,0.19988016244699122,0.5163900533187157
815,Feedback Linearization (PFL),cpu,cpu,False,,17.985111849549764,27.006007829410734,False,True,track_limit_exceeded,0.15000000000000002,-10.34157728352707,0.7477250372618958,0.15445074112960724,-1.9518838559374068,0.06716712081573137,0.010234261927572675,1.0528401956855375,0.19682357185819754,0.5149859940641616
816,Feedback Linearization (PFL),cpu,cpu,False,,14.180201359838518,25.038223305613606,False,True,track_limit_exceeded,,-20.623632886711754,-0.5930148865892376,0.12072649887947681,-1.8343290559917012,0.09084442440830452,0.007866762849815438,1.0139126165971417,0.18401394262535892,0.5271238102492827
817,Feedback Linearization (PFL),cpu,cpu,False,,17.428962665387232,26.71317544067631,False,True,track_limit_exceeded,,-29.470605643001026,-0.1294104891762886,0.20402710862720036,1.7269048189127776,0.04361957427264764,0.008755297417687234,0.9615507434192349,0.2005837843932616,0.4566875572730448
818,Feedback Linearization (PFL),cpu,cpu,False,,17.626483388417483,22.33555640266284,False,True,track_limit_exceeded,0.15000000000000002,-8.043762556924904,-0.1369816097835399,0.4466959755491203,-0.987834090589309,0.06864197486724505,0.03253504778097745,0.9312574235969384,0.18552054294241047,0.45976026256549507
819,Feedback Linearization (PFL),cpu,cpu,False,,18.320504536365902,25.300508240611634,False,True,track_limit_exceeded,0.35000000000000003,20.105893058456715,-0.8469533255419255,0.03587327982329572,-1.040843754032804,0.07294349794652019,0.006171130662614429,0.9406070068282368,0.21987997448488544,0.49735737464565866
820,Feedback Linearization (PFL),cpu,cpu,False,,17.120801771765912,24.804964885691497,False,True,track_limit_exceeded,0.15000000000000002,5.946022977880871,-0.9655081966771449,0.008029290076854795,-1.5224786641835597,0.02162212724496103,0.03413246565168268,1.0140076769363937,0.18257471004885586,0.5279186541927133
821,Feedback Linearization (PFL),cpu,cpu,False,,18.298183521744573,27.638570636727746,False,True,track_limit_exceeded,0.2,-13.791014270473903,0.8036113788267807,0.0012214945086584106,-1.899258820795127,0.07628438814199016,0.027974927810779152,1.075435096271918,0.19501725622519178,0.4679495481721724
822,Feedback Linearization (PFL),cpu,cpu,False,,18.37499223969456,36.813649534164576,False,True,track_limit_exceeded,0.27,10.683138485000677,1.0175056941704543,0.6494648359939506,-1.795596360469192,0.10802342555821917,0.015531415968917904,0.9741098212671987,0.19496248418117176,0.5257072322419302
823,Feedback Linearization (PFL),cpu,cpu,False,,17.405482420374202,32.40758271475449,False,True,track_limit_exceeded,,22.21024576972171,0.972759995523945,0.07020781661548464,-0.8060026051052518,0.026400018388324335,0.014307334895353536,1.0386355161240248,0.20088653891612857,0.48845419083564323
824,Feedback Linearization (PFL),cpu,cpu,False,,18.099925639920247,31.977844763603503,False,True,track_limit_exceeded,0.15000000000000002,5.424589519972685,0.9713567791178024,0.08242364371048921,-0.4444153028456013,0.08330020826681649,0.029805724606554562,1.0280662744346671,0.21539780495453195,0.4501174481053929
825,Feedback Linearization (PFL),cpu,cpu,False,,18.575576173385183,28.804226635305792,False,True,track_limit_exceeded,0.35000000000000003,20.347369330322415,-0.9374865783061394,0.19234642033619234,-0.6146933027957038,0.08191621206380323,0.011111884152843903,1.0783684450699726,0.18135796424957173,0.4594338910316533
826,Feedback Linearization (PFL),cpu,cpu,False,,18.44302589285573,33.787290132423216,False,True,track_limit_exceeded,0.31,13.792455180691446,0.9158750654798551,0.5928470838499109,-0.0027610773389283305,0.06288028426439486,0.025964652971696135,0.9859576169413095,0.18386159670913202,0.4627544161575255
827,Feedback Linearization (PFL),cpu,cpu,False,,18.08153071407281,25.38103339556933,False,True,track_limit_exceeded,0.15000000000000002,11.021092908388349,-0.2394479932097009,0.4623444654127151,-1.9554739913464803,0.06672839381321971,0.0236350795341068,1.0192157963828519,0.1882663352309662,0.4691048721242797
828,Feedback Linearization (PFL),cpu,cpu,False,,17.83311244056918,23.593586223515278,False,True,track_limit_exceeded,0.5700000000000001,31.132992771787354,-1.3567013585626242,0.14086754261532403,-0.4865447848553747,0.05192060729240583,0.018371679992965833,0.9122978647123015,0.19545177158132765,0.4660118176356579
829,Feedback Linearization (PFL),cpu,cpu,False,,18.208856510896364,24.864417984015716,False,True,track_limit_exceeded,0.3,18.672726033840984,-1.1998026836730973,0.5736577136797679,-0.15217895941336324,0.032672847464553276,0.018129320309930974,1.0277613872839777,0.18207000764394612,0.4856676022463893
830,Feedback Linearization (PFL),cpu,cpu,False,,15.64312371493015,27.386690950599142,False,True,track_limit_exceeded,,27.69763568497472,-0.04734892583163974,0.0880699897516849,0.8512191286294248,0.10868775682597162,0.013775653066416222,1.0716691502415363,0.1932164681783317,0.4873688119300943
831,Feedback Linearization (PFL),cpu,cpu,False,,14.10504062132801,20.208344616090464,False,True,track_limit_exceeded,,-32.15928170090521,0.8286176888806072,0.033595289223723485,-0.5864123404682828,0.06167017964600401,0.027928285274193262,1.0061482166344466,0.21659907059174396,0.5396900333149478
832,Feedback Linearization (PFL),cpu,cpu,False,,14.2471190573326,22.87058968451989,False,True,track_limit_exceeded,,-25.527866055578475,0.04093924158345619,0.04392888413817883,-0.2020989762244771,0.07651239536857739,0.031302231558264115,1.016531177698398,0.19049852834259623,0.5169797918445038
833,Feedback Linearization (PFL),cpu,cpu,False,,23.379941763264885,44.89440699639167,False,True,track_limit_exceeded,,30.806875496068436,0.6486508360573517,0.7154517311867179,2.307062641609314,0.06407988797357839,0.005576918110087126,1.0476993926932354,0.21023206514262238,0.4685367954953773
834,Feedback Linearization (PFL),cpu,cpu,False,,20.143023424059958,36.32633754107433,False,True,track_limit_exceeded,,24.12805945298861,1.2745484302991947,0.561106481262494,-2.0336818109614536,0.11232698923635749,0.032204383969349486,0.9587780671458206,0.18335100618235567,0.4532688933784125
835,Feedback Linearization (PFL),cpu,cpu,False,,18.06465669699785,29.065137444662412,False,True,track_limit_exceeded,0.15000000000000002,7.697457847127693,-0.1388769138388608,0.1845681621273264,1.5909186302788745,0.05892479966306397,0.012410200330338845,1.098090045068036,0.20654069925313243,0.5363661660160355
836,Feedback Linearization (PFL),cpu,cpu,False,,21.678557747049425,38.16060190607037,False,True,track_limit_exceeded,,28.893397284002408,0.7806735057391303,0.2757436869614146,1.6706434622575304,0.011770768051639902,0.009361152097922192,1.0040750136869847,0.21069992024957715,0.4670343794101187
837,Feedback Linearization (PFL),cpu,cpu,False,,22.720566429026828,44.405173898062564,False,True,track_limit_exceeded,,-31.307149326467087,-0.4414845840216777,0.6017140228061537,-0.7677257103037682,0.10566899637417689,0.02234049186380682,1.08142783320397,0.1869982729973168,0.4988530041729924
838,Feedback Linearization (PFL),cpu,cpu,False,,17.951025456214644,27.67321989853168,False,True,track_limit_exceeded,0.55,-27.83153109888272,0.9126026807160006,0.299115912858803,-0.9652858339602868,0.015171686718858327,0.012249765063129924,0.9530906489707076,0.21503939031808095,0.49244666453596403
839,Feedback Linearization (PFL),cpu,cpu,False,,17.929398660442658,34.68259927478905,False,True,track_limit_exceeded,0.48000000000000004,19.86517117090251,0.30830845422432995,0.17286280923667738,0.8936683501582996,0.04710375493360136,0.016545680055179295,0.9544354366988583,0.21997745493676002,0.547490769669495
840,Feedback Linearization (PFL),cpu,cpu,False,,18.68918862630222,35.0544552183862,False,True,track_limit_exceeded,,25.311100185143474,0.7456507954242602,0.200197751241205,-1.7361171838470164,0.06895426277317246,0.018211107674112062,1.035408982250144,0.21585547222112025,0.4803927888768534
841,Feedback Linearization (PFL),cpu,cpu,False,,19.017129035357794,31.202849663823592,False,True,track_limit_exceeded,0.36000000000000004,21.426115091395516,-1.182688093539127,0.5909804988609214,0.34886345985061573,0.0870392259727956,0.0176699480174394,1.0364483634725454,0.20152517100288014,0.5004143307200122
842,Feedback Linearization (PFL),cpu,cpu,False,,17.70085463192346,36.29302571586166,False,True,track_limit_exceeded,0.63,25.858994855944683,-0.40574593822724814,0.582512946782536,2.068643335443835,0.07133571189879476,0.010259404695762052,1.0429605494142407,0.2102444372371516,0.4960533972554387
843,Feedback Linearization (PFL),cpu,cpu,False,,19.02021691035503,31.065686652415682,False,True,track_limit_exceeded,0.23,-15.206951997802365,0.9970208234904705,0.653373741880913,2.0782243275134675,0.01362171991859261,0.011525583031715074,1.0519716088782674,0.20547208823338062,0.49706199437873544
844,Feedback Linearization (PFL),cpu,cpu,False,,17.866702364987756,32.97100868189799,False,True,track_limit_exceeded,0.16,11.250008182094025,-1.2533990904264818,0.4602216076053882,-1.3894779181648056,0.11592800395438939,0.00976428068983946,1.0811810994160966,0.21068829191252428,0.4648464222232358
845,Feedback Linearization (PFL),cpu,cpu,False,,18.2689495502786,24.87553589005202,False,True,track_limit_exceeded,0.43,24.620440509239536,-1.396613462773617,0.6110226111290828,-1.119390764223787,0.09358595666417778,0.02102754617361354,0.9379212869156944,0.1884689915976225,0.5439070086715293
846,Feedback Linearization (PFL),cpu,cpu,False,,14.465087807159964,22.125243234222708,False,True,track_limit_exceeded,,-30.656751349286434,0.5619887368359171,0.09918846688719479,-0.36581391119062945,0.010780637321158951,0.008501496344969689,1.0757564317009345,0.19494502245755432,0.4816961342355818
847,Feedback Linearization (PFL),cpu,cpu,False,,18.646119700681176,26.19997194092005,False,True,track_limit_exceeded,0.25,-15.354217854748061,0.6030830723306684,0.36622296789505726,1.8568276025167396,0.08221381524732246,0.017596984963898502,1.006450320459036,0.18478078338640513,0.46005021139404456
848,Feedback Linearization (PFL),cpu,cpu,False,,18.567186605153847,29.017824530708744,False,True,track_limit_exceeded,0.15000000000000002,11.794103121291503,-0.3739511285098178,0.3619813837593972,1.9675183583183766,0.028116560836697564,0.02864165491444881,1.0830698637831613,0.18962406698870612,0.5246963763511986
849,Feedback Linearization (PFL),cpu,cpu,False,,17.9780033455041,22.777502890367504,False,True,track_limit_exceeded,0.32,18.070763758919014,-0.8655820780245655,0.4416209225236962,0.17651382269307597,0.03105132201637871,0.01868469323450565,0.9443232629461668,0.21150664389471793,0.46717667177758965
850,Feedback Linearization (PFL),cpu,cpu,False,,15.255878424493673,27.869743426645,False,True,track_limit_exceeded,,-23.818155337185143,-0.32103521421486536,0.33453517436813973,2.151500529690501,0.07710483169327083,0.01894001394381284,1.0729167940597024,0.20819327981267902,0.5333928691455765
851,Feedback Linearization (PFL),cpu,cpu,False,,18.106025616750436,23.940620659581427,False,True,track_limit_exceeded,0.24000000000000002,-14.791620081624101,0.6437041946645312,0.4470196197645143,-1.6959699296814292,0.11268560170239471,0.03344806088106266,0.9126271350230485,0.21980271406334065,0.5485123192179715
852,Feedback Linearization (PFL),cpu,cpu,False,,23.219643456896524,42.870289592513984,False,True,track_limit_exceeded,,26.44225648638283,1.2960678630800446,0.2594271880686786,1.1132653925386369,0.04405727550543085,0.01938126702281779,0.9545455206707656,0.1881133977659154,0.5324490580133743
853,Feedback Linearization (PFL),cpu,cpu,False,,19.209410110696147,31.472789904893556,False,True,track_limit_exceeded,,-25.424310730902782,-0.9731300235429409,0.056950954641191986,-1.01435866535985,0.062294520204501394,0.012105012626673347,0.9466724739480077,0.1822239925204923,0.4556589390874389
854,Feedback Linearization (PFL),cpu,cpu,False,,18.290013539415217,31.38024678472465,False,True,track_limit_exceeded,0.55,30.43902800807821,-1.2959146855739672,0.6301934426206395,-1.0981367396375217,0.1027560051190165,0.02262353536704231,1.066648857768519,0.19010456506402057,0.4515603325182667
855,Feedback Linearization (PFL),cpu,cpu,False,,14.967651201776116,24.31688437200063,False,True,track_limit_exceeded,,28.50699877413079,-0.18381032536249764,0.33497595622002857,1.258578688825541,0.06087384313829397,0.005636478055197682,1.0457294156533086,0.18555257696820404,0.4815724561244834
856,Feedback Linearization (PFL),cpu,cpu,False,,18.951887905559243,31.774417013961962,False,True,track_limit_exceeded,,-23.52238616845573,-1.1038917312131644,0.008946066558170512,-1.2338130609637203,0.040465663974703005,0.007026969560430252,0.9163397364977484,0.20965844402561873,0.5045887544571357
